Date,Open,High,Low,Close,Adj Close,Volume
28/11/2006,77.91,79.2,77.58,78.96,78.96,66700
29/11/2006,79.19,81.18,78.94,80.19,80.19,91100
30/11/2006,80.24,80.63,78.83,78.95,78.95,71100
01/12/2006,78.75,78.94,77.2,78.03,78.03,65300
04/12/2006,77.81,80.57,77.81,80.0,80.0,54700
05/12/2006,79.85,81.83,79.81,81.6,81.6,38600
06/12/2006,81.35,82.03,80.8,81.8,81.8,32200
07/12/2006,81.55,81.7,79.94,81.04,81.04,29300
08/12/2006,80.54,81.8,80.14,81.38,81.38,39700
11/12/2006,81.41,82.99,81.41,82.77,82.77,139500
12/12/2006,82.75,84.3,81.56,84.01,84.01,116300
13/12/2006,84.01,84.34,82.87,83.03,83.03,77800
14/12/2006,82.57,84.08,81.68,82.59,82.59,63100
15/12/2006,82.24,83.25,82.24,83.23,83.23,101800
18/12/2006,83.03,83.63,81.41,81.81,81.81,57400
19/12/2006,81.73,82.3,81.35,81.82,81.82,57100
20/12/2006,81.9,82.3,81.54,81.91,81.91,41800
21/12/2006,81.67,82.26,80.31,80.6,80.6,77000
22/12/2006,80.6,81.3,80.4,80.8,80.8,22200
26/12/2006,80.7,82.69,80.7,82.55,82.55,42100
27/12/2006,83.15,83.99,83.11,83.99,83.99,70000
28/12/2006,83.34,83.75,82.54,83.5,83.5,41600
29/12/2006,83.58,83.72,82.15,82.52,82.52,48200
03/01/2007,81.77,82.87,81.55,82.22,82.22,58000
04/01/2007,81.66,83.49,81.65,83.25,83.25,49800
05/01/2007,82.72,82.95,80.65,81.41,81.41,55600
08/01/2007,81.4,82.34,81.4,81.9,81.9,45200
09/01/2007,81.7,82.8,81.1,82.48,82.48,45400
10/01/2007,82.24,82.95,81.56,82.27,82.27,49900
11/01/2007,82.31,83.5,82.31,83.41,83.41,57600
12/01/2007,83.41,83.77,83.18,83.6,83.6,41300
16/01/2007,83.63,84.3,83.16,83.34,83.34,66200
17/01/2007,82.6,84.1,82.6,83.3,83.3,38600
18/01/2007,83.22,83.82,83.07,83.3,83.3,48300
19/01/2007,82.4,84.5,82.22,83.8,83.8,52200
22/01/2007,83.8,83.8,81.75,81.91,81.91,77400
23/01/2007,81.31,83.97,81.31,82.83,82.83,62400
24/01/2007,82.81,84.11,82.55,83.46,83.46,49300
25/01/2007,83.21,83.21,81.12,81.59,81.59,48900
26/01/2007,81.8,82.78,80.84,82.58,82.58,34400
29/01/2007,82.58,84.81,82.58,84.8,84.8,87500
30/01/2007,84.79,85.24,83.6,85.15,85.15,41500
31/01/2007,85.18,86.27,84.62,86.04,86.04,48900
01/02/2007,86.27,87.64,86.19,87.64,87.64,34600
02/02/2007,88.15,88.54,87.1,87.13,87.13,51200
05/02/2007,86.88,87.46,86.0,87.08,87.08,31800
06/02/2007,86.51,87.43,85.5,86.57,86.57,44800
07/02/2007,86.36,87.46,86.27,87.4,87.4,33600
08/02/2007,87.01,87.29,86.9,87.25,87.25,30600
09/02/2007,87.01,87.25,85.48,85.88,85.88,36200
12/02/2007,77.18,86.63,77.18,86.2,86.2,47900
13/02/2007,86.69,87.59,86.53,87.59,87.59,27900
14/02/2007,87.51,87.69,85.5,85.51,85.51,38200
15/02/2007,85.73,85.95,85.1,85.2,85.2,30100
16/02/2007,85.2,85.59,84.4,84.9,84.9,33800
20/02/2007,84.9,86.24,83.46,86.24,86.24,52600
21/02/2007,85.8,85.8,82.5,83.1,83.1,61200
22/02/2007,83.1,83.94,81.4,82.18,82.18,68200
23/02/2007,74.0,77.43,69.27,76.5,76.5,473200
26/02/2007,76.34,77.34,74.48,75.74,75.74,102700
27/02/2007,70.73,84.44,67.04,72.64,72.64,151400
28/02/2007,72.39,72.64,70.71,70.91,70.91,127700
01/03/2007,70.37,72.02,70.01,71.15,71.15,72800
02/03/2007,70.61,71.62,70.42,70.42,70.42,128700
05/03/2007,69.91,69.93,68.78,69.49,69.49,90300
06/03/2007,69.57,70.63,69.57,70.62,70.62,39400
07/03/2007,70.62,70.63,69.71,69.8,69.8,69500
08/03/2007,70.07,70.54,69.17,69.4,69.4,55700
09/03/2007,69.8,69.8,68.39,68.94,68.94,46100
12/03/2007,69.14,69.14,68.0,68.45,68.45,68500
13/03/2007,67.98,68.01,66.8,67.67,67.67,127600
14/03/2007,67.42,68.95,67.15,68.51,68.51,93900
15/03/2007,68.76,70.05,68.7,69.97,69.97,53200
16/03/2007,69.96,70.15,69.02,69.71,69.71,139700
19/03/2007,69.96,70.98,69.71,70.19,70.19,117900
20/03/2007,69.95,70.69,69.47,70.45,70.45,32100
21/03/2007,70.45,72.52,70.27,72.38,72.38,46900
22/03/2007,72.58,73.24,71.42,72.51,72.51,50200
23/03/2007,72.45,73.18,71.83,73.02,73.02,56600
26/03/2007,72.77,73.12,71.99,72.39,72.39,73600
27/03/2007,72.17,72.27,70.13,70.35,70.35,71700
28/03/2007,70.1,71.52,70.08,71.42,71.42,214300
29/03/2007,71.42,71.88,68.74,70.23,70.23,62100
30/03/2007,70.01,70.37,68.91,69.84,69.84,88100
02/04/2007,70.03,70.03,69.42,69.78,69.78,56300
03/04/2007,69.93,70.7,69.85,69.99,69.99,87200
04/04/2007,69.87,70.99,69.72,70.4,70.4,47100
05/04/2007,70.64,71.0,70.64,70.92,70.92,34700
09/04/2007,70.3,70.81,70.08,70.09,70.09,53400
10/04/2007,70.0,70.59,69.91,70.36,70.36,47000
11/04/2007,70.39,70.39,68.52,69.25,69.25,66200
12/04/2007,69.1,70.05,69.08,70.05,70.05,35600
13/04/2007,70.05,70.18,69.37,70.18,70.18,175500
16/04/2007,70.28,70.4,69.51,70.22,70.22,83900
17/04/2007,70.22,70.68,69.46,70.5,70.5,34300
18/04/2007,70.31,70.5,69.11,69.54,69.54,33400
19/04/2007,69.29,69.78,68.52,68.81,68.81,42500
20/04/2007,67.53,70.34,67.53,70.13,70.13,46600
23/04/2007,69.91,70.5,69.11,69.42,69.42,41700
24/04/2007,69.41,70.07,68.9,69.57,69.57,44900
25/04/2007,70.01,71.23,69.6,70.33,70.33,56500
26/04/2007,70.1,71.15,68.5,70.89,70.89,135200
27/04/2007,70.64,71.72,70.64,71.65,71.65,92100
30/04/2007,71.65,71.99,70.51,70.77,70.77,107000
01/05/2007,70.79,70.97,70.06,70.66,70.66,47100
02/05/2007,70.83,72.42,70.67,72.15,72.15,62000
03/05/2007,71.74,72.99,71.36,72.05,72.05,65500
04/05/2007,69.7,72.29,69.05,70.25,70.25,119600
07/05/2007,70.03,70.95,70.03,70.59,70.59,54700
08/05/2007,70.02,70.44,68.18,69.08,69.08,76800
09/05/2007,68.84,70.81,68.84,70.2,70.2,61600
10/05/2007,69.95,71.51,69.68,70.37,70.37,125600
11/05/2007,70.58,72.09,70.58,71.49,71.49,50400
14/05/2007,71.33,71.47,70.67,71.03,71.03,120400
15/05/2007,70.84,71.94,70.73,71.08,71.08,94600
16/05/2007,71.16,73.88,70.0,73.88,73.88,102100
17/05/2007,73.84,73.84,73.13,73.61,73.61,89600
18/05/2007,73.61,74.02,73.14,73.65,73.65,55900
21/05/2007,73.45,74.19,72.95,73.8,73.8,59700
22/05/2007,72.7,74.37,72.7,73.91,73.91,60800
23/05/2007,74.15,74.15,73.24,73.51,73.51,74000
24/05/2007,73.31,74.36,73.31,73.65,73.65,71200
25/05/2007,73.8,74.81,73.75,74.17,74.17,41500
29/05/2007,74.41,74.83,73.3,74.47,74.47,52900
30/05/2007,74.03,74.57,73.68,73.68,73.68,155500
31/05/2007,73.89,75.5,73.89,74.7,74.7,138900
01/06/2007,74.94,75.09,74.44,74.82,74.82,54600
04/06/2007,74.3,75.01,74.25,74.64,74.64,160200
05/06/2007,74.06,74.58,73.85,74.13,74.13,119500
06/06/2007,73.49,74.33,73.32,74.14,74.14,103600
07/06/2007,74.01,74.29,73.38,73.9,73.9,116000
08/06/2007,73.99,74.39,73.75,74.04,74.04,71700
11/06/2007,73.8,74.19,73.74,74.0,74.0,50400
12/06/2007,73.52,74.0,73.24,73.68,73.68,55100
13/06/2007,73.61,74.72,73.61,74.0,74.0,60400
14/06/2007,73.91,75.0,73.76,73.84,73.84,70700
15/06/2007,74.05,75.56,73.72,73.98,73.98,211600
18/06/2007,74.03,74.03,73.33,73.69,73.69,35700
19/06/2007,73.45,74.07,73.12,74.04,74.04,54200
20/06/2007,74.05,74.29,72.0,72.37,72.37,40400
21/06/2007,72.37,73.53,72.0,72.9,72.9,37400
22/06/2007,72.84,72.84,71.29,71.91,71.91,107500
25/06/2007,71.37,71.51,70.24,70.79,70.79,57600
26/06/2007,71.01,73.55,71.01,73.4,73.4,82000
27/06/2007,72.56,74.17,72.5,73.92,73.92,56100
28/06/2007,73.92,74.49,73.62,74.31,74.31,41900
29/06/2007,74.54,76.22,74.15,75.57,75.57,96200
02/07/2007,75.81,77.75,75.57,76.83,76.83,92000
03/07/2007,76.9,77.6,76.86,77.15,77.15,35000
05/07/2007,77.08,77.48,76.89,77.2,77.2,159400
06/07/2007,76.82,77.18,76.68,77.1,77.1,32500
09/07/2007,77.09,77.67,77.01,77.09,77.09,140100
10/07/2007,76.73,76.73,75.58,75.58,75.58,106300
11/07/2007,75.44,75.93,75.14,75.86,75.86,43700
12/07/2007,76.4,77.26,76.22,77.2,77.2,109400
13/07/2007,76.96,78.0,76.4,77.5,77.5,83100
16/07/2007,77.34,77.8,77.1,77.51,77.51,157500
17/07/2007,77.71,78.98,77.62,78.13,78.13,115100
18/07/2007,79.75,79.75,77.43,78.65,78.65,72400
19/07/2007,78.87,80.0,78.67,79.7,79.7,106400
20/07/2007,79.52,79.71,77.74,78.93,78.93,133200
23/07/2007,79.06,79.98,78.92,78.92,78.92,79700
24/07/2007,78.32,78.8,78.14,78.28,78.28,138500
25/07/2007,78.69,79.47,77.99,78.29,78.29,121000
26/07/2007,76.38,78.82,76.08,77.13,77.13,181100
27/07/2007,76.65,77.1,75.34,75.34,75.34,97600
30/07/2007,75.04,75.99,73.56,75.62,75.62,75800
31/07/2007,76.24,76.74,74.0,74.16,74.16,60100
01/08/2007,73.66,75.65,73.6,75.32,75.32,74800
02/08/2007,75.61,75.99,74.61,75.72,75.72,49600
03/08/2007,75.55,76.34,73.3,74.2,74.2,78600
06/08/2007,74.26,77.31,73.05,76.84,76.84,113000
07/08/2007,76.59,78.43,75.02,77.16,77.16,61100
08/08/2007,82.0,82.49,78.73,81.16,81.16,233900
09/08/2007,81.16,83.6,78.36,79.0,79.0,154900
10/08/2007,79.0,81.5,78.63,80.63,80.63,301700
13/08/2007,81.75,81.95,79.6,79.85,79.85,155600
14/08/2007,79.7,80.51,79.5,79.58,79.58,119700
15/08/2007,79.71,81.49,79.0,79.01,79.01,85100
16/08/2007,79.0,81.5,78.49,81.45,81.45,126300
17/08/2007,84.0,88.99,81.14,84.85,84.85,158600
20/08/2007,85.07,85.77,83.33,84.87,84.87,44600
21/08/2007,83.57,85.31,83.0,83.74,83.74,47500
22/08/2007,84.21,84.96,84.06,84.75,84.75,41400
23/08/2007,84.73,85.91,83.2,84.36,84.36,50500
24/08/2007,84.56,84.87,83.06,84.87,84.87,34800
27/08/2007,84.45,85.2,83.16,83.48,83.48,43500
28/08/2007,83.1,83.56,82.64,83.0,83.0,65100
29/08/2007,83.61,85.1,82.66,84.95,84.95,38000
30/08/2007,84.04,85.59,83.17,83.58,83.58,53400
31/08/2007,83.63,84.42,83.0,84.32,84.32,50800
04/09/2007,84.13,85.74,83.87,85.67,85.67,69800
05/09/2007,85.25,86.7,84.09,85.96,85.96,125200
06/09/2007,86.09,86.47,84.72,85.06,85.06,63600
07/09/2007,85.0,85.52,82.92,83.14,83.14,120500
10/09/2007,83.82,84.64,83.0,84.14,84.14,68600
11/09/2007,84.34,85.8,84.34,85.56,85.56,52500
12/09/2007,85.41,86.31,82.66,83.01,83.01,229100
13/09/2007,83.02,83.69,82.01,83.15,83.15,97700
14/09/2007,82.75,83.63,82.26,83.53,83.53,67300
17/09/2007,83.36,84.66,82.54,83.2,83.2,182400
18/09/2007,83.53,85.75,82.52,84.48,84.48,104000
19/09/2007,85.51,86.92,84.94,86.0,86.0,122900
20/09/2007,85.78,87.09,85.49,86.63,86.63,37300
21/09/2007,87.45,87.45,85.61,85.76,85.76,108400
24/09/2007,85.76,85.76,83.55,84.24,84.24,50700
25/09/2007,83.9,84.1,83.12,83.5,83.5,48700
26/09/2007,84.33,87.37,84.19,86.86,86.86,171900
27/09/2007,87.53,91.53,85.77,91.53,91.53,135900
28/09/2007,90.83,94.0,89.9,90.5,90.5,109100
01/10/2007,90.1,95.71,89.91,95.16,95.16,128600
02/10/2007,95.63,96.1,92.66,94.6,94.6,72100
03/10/2007,93.9,94.19,93.04,93.26,93.26,79400
04/10/2007,93.79,95.21,91.2,93.0,93.0,83500
05/10/2007,94.14,95.77,93.25,95.34,95.34,91600
08/10/2007,94.96,98.58,94.96,98.13,98.13,85200
09/10/2007,97.67,98.19,96.25,96.91,96.91,150900
10/10/2007,96.91,97.41,96.45,97.18,97.18,102200
11/10/2007,97.01,97.53,94.05,95.23,95.23,86100
12/10/2007,94.74,96.29,94.58,95.08,95.08,66500
15/10/2007,95.43,96.68,94.53,95.46,95.46,119700
16/10/2007,95.39,96.73,95.39,96.24,96.24,113600
17/10/2007,97.3,97.55,95.5,96.61,96.61,119700
18/10/2007,96.44,97.81,95.44,97.05,97.05,117600
19/10/2007,97.06,97.67,95.5,97.49,97.49,138800
22/10/2007,95.32,97.07,93.9,95.24,95.24,91200
23/10/2007,95.81,96.72,93.67,95.07,95.07,66300
24/10/2007,94.54,95.49,92.16,94.35,94.35,88300
25/10/2007,94.82,96.43,94.69,94.89,94.89,110100
26/10/2007,95.62,96.91,95.32,95.51,95.51,98800
29/10/2007,95.82,96.22,94.95,95.25,95.25,88200
30/10/2007,95.02,95.98,94.59,95.36,95.36,77400
31/10/2007,95.86,98.0,93.79,96.58,96.58,120400
01/11/2007,96.58,97.98,90.68,90.68,90.68,119200
02/11/2007,91.66,92.89,90.0,92.28,92.28,89900
05/11/2007,90.86,95.33,90.86,94.0,94.0,124300
06/11/2007,94.4,95.0,91.02,94.55,94.55,69800
07/11/2007,97.05,115.23,97.05,107.57,107.57,529100
08/11/2007,107.55,110.0,105.99,105.99,105.99,153700
09/11/2007,105.0,108.52,104.08,106.51,106.51,111000
12/11/2007,106.61,113.02,105.02,106.28,106.28,192700
13/11/2007,106.74,107.48,104.03,106.57,106.57,108400
14/11/2007,107.47,107.47,103.39,104.53,104.53,94800
15/11/2007,104.0,104.07,96.54,102.84,102.84,70500
16/11/2007,100.01,104.96,100.01,104.24,104.24,62900
19/11/2007,102.21,104.13,101.13,102.77,102.77,79400
20/11/2007,101.22,104.98,99.01,102.0,102.0,195000
21/11/2007,100.9,102.54,99.99,100.48,100.48,80700
23/11/2007,101.48,103.1,100.36,101.86,101.86,21000
26/11/2007,101.79,102.97,96.58,96.81,96.81,83700
27/11/2007,97.56,100.75,95.0,99.95,99.95,52800
28/11/2007,101.44,104.98,100.0,103.3,103.3,69000
29/11/2007,102.9,102.9,99.5,100.86,100.86,54500
30/11/2007,101.98,104.16,100.0,100.91,100.91,75500
03/12/2007,101.85,104.17,100.0,102.18,102.18,65300
04/12/2007,100.85,100.85,97.17,97.55,97.55,121100
05/12/2007,99.48,106.43,99.24,103.92,103.92,108300
06/12/2007,102.88,106.31,102.88,106.22,106.22,87100
07/12/2007,105.36,106.31,101.66,103.77,103.77,79900
10/12/2007,102.22,103.0,101.15,102.45,102.45,166500
11/12/2007,102.45,105.5,100.46,101.3,101.3,136400
12/12/2007,103.25,107.98,101.25,103.48,103.48,67400
13/12/2007,102.79,102.89,100.47,101.73,101.73,42500
14/12/2007,100.22,101.71,97.1,98.09,98.09,84600
17/12/2007,95.83,98.44,91.65,95.76,95.76,161200
18/12/2007,95.39,100.21,95.39,100.15,100.15,110500
19/12/2007,99.1,100.71,97.0,99.96,99.96,77500
20/12/2007,100.48,103.07,97.22,103.07,103.07,72000
21/12/2007,105.37,105.37,98.77,103.0,103.0,241300
24/12/2007,102.27,104.88,101.5,104.87,104.87,44800
26/12/2007,104.87,107.3,102.0,106.3,106.3,96200
27/12/2007,105.48,108.54,104.32,105.86,105.86,103400
28/12/2007,105.86,109.99,104.95,105.35,105.35,122500
31/12/2007,104.44,105.05,101.0,103.62,103.62,67300
02/01/2008,103.25,104.99,98.98,99.97,99.97,86600
03/01/2008,99.97,100.38,97.46,97.65,97.65,78700
04/01/2008,96.16,99.0,96.1,97.68,97.68,87800
07/01/2008,97.23,100.33,95.1,99.7,99.7,129100
08/01/2008,101.22,101.22,95.17,95.22,95.22,115600
09/01/2008,96.39,100.83,95.02,100.65,100.65,122100
10/01/2008,99.29,101.8,97.43,100.03,100.03,61000
11/01/2008,99.07,100.69,97.5,97.89,97.89,67400
14/01/2008,98.23,98.52,94.0,95.5,95.5,62600
15/01/2008,94.56,96.75,94.06,95.43,95.43,54700
16/01/2008,95.38,98.49,94.07,96.0,96.0,51700
17/01/2008,97.0,97.49,95.84,96.17,96.17,93200
18/01/2008,96.73,98.18,93.01,93.12,93.12,121600
22/01/2008,90.75,97.41,89.74,95.25,95.25,72800
23/01/2008,93.27,98.31,91.0,97.0,97.0,97600
24/01/2008,97.99,97.99,93.5,93.63,93.63,84700
25/01/2008,95.16,96.91,88.47,93.23,93.23,45400
28/01/2008,94.31,94.5,90.13,91.0,91.0,128500
29/01/2008,91.38,92.83,89.97,90.9,90.9,80900
30/01/2008,90.42,93.23,89.3,89.63,89.63,87000
31/01/2008,88.0,95.21,87.5,94.79,94.79,165900
01/02/2008,94.33,96.23,91.5,94.3,94.3,122600
04/02/2008,93.1,94.99,89.99,92.32,92.32,97500
05/02/2008,89.68,91.11,87.4,87.98,87.98,89500
06/02/2008,88.86,89.77,86.55,89.04,89.04,71700
07/02/2008,88.36,91.66,87.75,90.92,90.92,50400
08/02/2008,90.53,91.5,88.1,89.56,89.56,39200
11/02/2008,88.59,89.15,84.3,87.41,87.41,98000
12/02/2008,87.41,89.24,86.02,86.62,86.62,73700
13/02/2008,86.29,87.55,86.07,87.23,87.23,81200
14/02/2008,87.25,87.36,84.31,85.44,85.44,81100
15/02/2008,84.81,85.93,82.53,84.97,84.97,94900
19/02/2008,84.34,85.74,84.01,84.81,84.81,98900
20/02/2008,85.0,86.54,84.05,85.45,85.45,104200
21/02/2008,84.85,87.86,84.85,85.82,85.82,118400
22/02/2008,85.82,86.99,83.31,86.62,86.62,102300
25/02/2008,86.6,90.97,85.91,89.99,89.99,109800
26/02/2008,89.22,91.89,88.47,89.06,89.06,72400
27/02/2008,88.02,90.89,87.99,88.41,88.41,66100
28/02/2008,86.84,90.34,86.35,89.09,89.09,90100
29/02/2008,87.81,95.24,82.5,94.44,94.44,261700
03/03/2008,93.35,94.35,91.63,93.43,93.43,235000
04/03/2008,92.65,92.87,89.68,91.6,91.6,95200
05/03/2008,91.86,92.03,90.0,90.72,90.72,55900
06/03/2008,90.4,90.86,88.75,88.78,88.78,60200
07/03/2008,86.8,90.0,86.8,88.48,88.48,51400
10/03/2008,88.97,89.95,87.07,89.0,89.0,89400
11/03/2008,89.97,92.54,87.69,92.54,92.54,120900
12/03/2008,92.85,93.93,91.21,92.12,92.12,97300
13/03/2008,90.89,93.95,89.01,92.47,92.47,47400
14/03/2008,92.11,92.83,88.54,90.4,90.4,137900
17/03/2008,89.52,92.0,88.45,89.37,89.37,74400
18/03/2008,89.97,90.99,88.18,90.0,90.0,100600
19/03/2008,90.14,91.0,88.98,89.09,89.09,63800
20/03/2008,87.2,90.0,86.5,88.65,88.65,312400
24/03/2008,87.84,90.0,87.84,88.59,88.59,99900
25/03/2008,88.5,88.86,87.29,87.54,87.54,103800
26/03/2008,87.29,89.92,87.05,89.55,89.55,80300
27/03/2008,89.87,91.48,89.26,89.93,89.93,80000
28/03/2008,89.89,90.97,88.21,88.65,88.65,48000
31/03/2008,87.92,90.04,87.64,88.95,88.95,41300
01/04/2008,88.86,92.09,88.7,92.09,92.09,93900
02/04/2008,91.57,93.2,91.1,92.27,92.27,104100
03/04/2008,91.26,91.81,89.82,90.48,90.48,49200
04/04/2008,90.07,90.48,88.14,88.8,88.8,83600
07/04/2008,88.78,89.6,87.15,87.46,87.46,84000
08/04/2008,86.6,87.88,85.0,85.55,85.55,72200
09/04/2008,85.55,86.3,83.63,86.18,86.18,123700
10/04/2008,86.14,86.18,85.75,86.0,86.0,119300
11/04/2008,85.64,85.94,84.53,84.57,84.57,62500
14/04/2008,83.89,85.54,83.89,84.3,84.3,37500
15/04/2008,84.3,84.3,80.86,80.9,80.9,70400
16/04/2008,81.5,83.95,80.01,83.8,83.8,105500
17/04/2008,83.5,84.58,81.85,81.95,81.95,42400
18/04/2008,83.63,84.54,82.02,84.25,84.25,40700
21/04/2008,83.75,84.71,82.11,82.25,82.25,58600
22/04/2008,82.03,82.5,77.52,78.08,78.08,174800
23/04/2008,78.4,80.82,78.2,79.99,79.99,111700
24/04/2008,80.19,80.32,79.5,80.07,80.07,113500
25/04/2008,80.5,82.15,80.47,81.57,81.57,67300
28/04/2008,82.01,84.28,81.6,83.86,83.86,87400
29/04/2008,81.14,85.58,79.32,84.56,84.56,121600
30/04/2008,84.0,85.04,83.02,83.35,83.35,132400
01/05/2008,83.46,85.5,83.0,83.99,83.99,130200
02/05/2008,84.49,85.75,83.54,84.15,84.15,89700
05/05/2008,84.36,85.87,83.32,85.25,85.25,159100
06/05/2008,85.19,88.0,83.34,85.0,85.0,119200
07/05/2008,83.82,91.3,83.82,87.31,87.31,198000
08/05/2008,87.5,89.19,86.19,87.89,87.89,158800
09/05/2008,87.31,88.46,86.18,87.12,87.12,86300
12/05/2008,87.12,88.92,86.43,88.46,88.46,65200
13/05/2008,88.47,88.75,86.55,87.1,87.1,92700
14/05/2008,87.98,88.0,85.06,87.14,87.14,100000
15/05/2008,85.9,87.65,85.51,86.92,86.92,67700
16/05/2008,87.79,89.95,86.0,87.08,87.08,69600
19/05/2008,87.0,88.79,86.99,88.19,88.19,82800
20/05/2008,87.64,89.0,87.0,88.7,88.7,64500
21/05/2008,89.19,90.81,87.98,87.98,87.98,120400
22/05/2008,87.63,89.24,87.63,88.24,88.24,105100
23/05/2008,87.66,88.63,86.88,88.1,88.1,48600
27/05/2008,87.53,89.33,87.26,88.21,88.21,51000
28/05/2008,88.88,89.44,87.03,88.12,88.12,41100
29/05/2008,87.63,89.83,87.12,89.12,89.12,58800
30/05/2008,89.35,89.82,88.25,89.48,89.48,121700
02/06/2008,88.58,89.99,86.6,88.18,88.18,55200
03/06/2008,87.93,88.88,86.24,88.25,88.25,62700
04/06/2008,88.0,88.99,86.75,88.14,88.14,55400
05/06/2008,88.04,89.62,87.81,89.19,89.19,52100
06/06/2008,88.43,88.85,86.32,86.45,86.45,39700
09/06/2008,86.3,87.11,84.72,85.61,85.61,63700
10/06/2008,84.27,88.53,83.76,87.82,87.82,77900
11/06/2008,87.5,88.67,87.01,88.0,88.0,72100
12/06/2008,87.69,89.62,87.69,88.47,88.47,69600
13/06/2008,89.22,90.82,88.92,90.82,90.82,64500
16/06/2008,89.08,90.96,89.08,90.44,90.44,48800
17/06/2008,89.75,90.99,88.84,88.96,88.96,62300
18/06/2008,88.4,88.41,87.02,87.03,87.03,43500
19/06/2008,87.0,88.5,87.0,88.14,88.14,33400
20/06/2008,88.15,88.3,84.83,85.0,85.0,145400
23/06/2008,84.77,85.18,82.32,82.32,82.32,64300
24/06/2008,82.01,82.88,80.03,80.8,80.8,70000
25/06/2008,80.03,82.74,80.01,82.58,82.58,103100
26/06/2008,81.74,83.23,80.6,82.66,82.66,113800
27/06/2008,83.14,84.15,80.0,80.0,80.0,562000
30/06/2008,83.3,83.31,80.0,80.89,80.89,154000
01/07/2008,80.99,82.17,80.85,81.9,81.9,131600
02/07/2008,80.25,82.02,80.25,80.9,80.9,127900
03/07/2008,81.08,81.51,80.55,80.9,80.9,50200
07/07/2008,80.6,81.25,79.54,80.0,80.0,58800
08/07/2008,80.0,82.0,79.28,81.76,81.76,83500
09/07/2008,81.26,81.76,79.7,79.7,79.7,47900
10/07/2008,79.5,81.31,79.26,80.25,80.25,54200
11/07/2008,79.7,80.34,77.66,79.9,79.9,178600
14/07/2008,80.68,81.49,77.4,78.6,78.6,80300
15/07/2008,77.98,79.44,75.65,78.12,78.12,133400
16/07/2008,77.68,79.38,77.68,78.75,78.75,101200
17/07/2008,76.52,80.0,76.52,79.75,79.75,83600
18/07/2008,79.28,79.56,76.5,78.78,78.78,68000
21/07/2008,79.1,81.62,78.77,81.25,81.25,119300
22/07/2008,80.25,81.97,80.01,81.78,81.78,100500
23/07/2008,82.0,82.91,81.5,82.7,82.7,77300
24/07/2008,83.0,84.99,82.46,84.76,84.76,130000
25/07/2008,85.9,86.23,83.01,85.1,85.1,55800
28/07/2008,84.55,85.72,83.62,85.7,85.7,108000
29/07/2008,86.2,87.5,82.77,87.1,87.1,103800
30/07/2008,87.75,89.2,87.01,88.56,88.56,80900
31/07/2008,87.9,90.0,87.12,89.1,89.1,81900
01/08/2008,89.42,91.32,88.56,91.11,91.11,95800
04/08/2008,89.0,91.48,89.0,90.42,90.42,78600
05/08/2008,90.43,92.54,90.25,92.13,92.13,132600
06/08/2008,98.02,105.99,98.02,103.4,103.4,342600
07/08/2008,100.96,103.81,100.0,101.92,101.92,181700
08/08/2008,101.04,106.56,99.0,106.5,106.5,238500
11/08/2008,106.51,109.5,105.33,108.1,108.1,139300
12/08/2008,108.09,108.09,105.0,106.1,106.1,94300
13/08/2008,105.29,106.81,102.77,105.06,105.06,124500
14/08/2008,103.38,107.24,103.38,106.1,106.1,92800
15/08/2008,105.78,106.8,104.94,105.93,105.93,87000
18/08/2008,106.13,107.89,104.26,105.13,105.13,85900
19/08/2008,105.75,106.0,104.25,104.8,104.8,67600
20/08/2008,104.6,105.74,102.39,102.71,102.71,71400
21/08/2008,101.9,103.29,99.93,100.6,100.6,114000
22/08/2008,100.43,101.74,100.11,101.1,101.1,81700
25/08/2008,101.15,101.5,99.41,100.25,100.25,116300
26/08/2008,100.25,102.3,100.25,102.3,102.3,138700
27/08/2008,101.4,103.62,101.25,102.55,102.55,74900
28/08/2008,102.6,107.73,102.6,107.33,107.33,91400
29/08/2008,107.27,107.91,106.0,107.6,107.6,82500
02/09/2008,107.79,109.2,105.07,106.65,106.65,117500
03/09/2008,106.56,106.56,105.11,105.66,105.66,116000
04/09/2008,104.95,105.35,103.73,104.69,104.69,124800
05/09/2008,104.32,105.0,102.27,102.55,102.55,85400
08/09/2008,102.51,107.62,102.0,107.55,107.55,161000
09/09/2008,106.67,107.75,103.45,103.45,103.45,100400
10/09/2008,103.46,106.85,102.53,104.77,104.77,98100
11/09/2008,103.99,105.0,102.15,103.59,103.59,83400
12/09/2008,102.58,104.03,101.52,103.95,103.95,49200
15/09/2008,100.0,103.99,99.97,99.97,99.97,64700
16/09/2008,98.26,103.93,96.0,103.41,103.41,138600
17/09/2008,102.68,104.5,96.78,96.79,96.79,174000
18/09/2008,99.21,100.53,91.7,99.75,99.75,219800
19/09/2008,104.99,105.0,100.25,103.75,103.75,371000
22/09/2008,102.69,105.82,99.1,100.0,100.0,71100
23/09/2008,100.22,102.0,99.56,100.0,100.0,65900
24/09/2008,101.23,101.56,98.32,98.56,98.56,66700
25/09/2008,98.61,102.22,98.25,100.53,100.53,48200
26/09/2008,98.69,102.2,97.76,101.6,101.6,42300
29/09/2008,99.78,100.98,96.19,96.19,96.19,36300
30/09/2008,97.24,99.12,93.92,99.12,99.12,88800
01/10/2008,98.01,99.57,96.25,99.26,99.26,63400
02/10/2008,99.0,99.0,93.71,96.35,96.35,50000
